,id,created_at,text
164,492318955793817600,2014-07-24 14:42:40,"b'We met Nitin Sharma (Bio, 2007), currently working as MD for Orbit Biotech, Mohali, at his office today. He... http://t.co/ojcWn51mJf'"
165,491993079101272064,2014-07-23 17:07:45,b'I posted a new photo to Facebook http://t.co/bFzXKT2BWQ'
166,491991983611969536,2014-07-23 17:03:24,"b'We are organizing ""Alumni interaction for Placements"" on 9th August (Saturday).\nThis aims at equipping the final... http://t.co/6tWYKPUY5E'"
167,491626962012872704,2014-07-22 16:52:56,b'We will be in Delhi from 25th July to 27th July and would love to get in touch with you and discuss how can we... http://t.co/kusfHRglg4'
168,491263751749124096,2014-07-21 16:49:40,"b'We met Avneesh (EEE,2010 batch),currently working at Infosys at IT Park Chandigarh today. He shared his memorable... http://t.co/Kj349uvZDG'"
169,489654530519609344,2014-07-17 06:15:12,b'Facebook only allows 4-6% of our followers to see the posts from our page. \n\nPlease visit our page and choose the... http://t.co/BvEaRNSkmf'
170,487634156386402304,2014-07-11 16:26:57,"b'5 Reasons ""Why you should Give Back to UIET"" \nReason #5\n \nVisit... http://t.co/ikem8QBD8k'"
171,487593032058146816,2014-07-11 13:43:32,"b'We met Saurav Gupta (TIT, 2007 Batch), Design Engineer at CDAC, Mohali at his workplace today. He delightfully... http://t.co/uhDZsZMMNj'"
172,486896263179550721,2014-07-09 15:34:49,"b'5 Reasons ""Why you should Give Back to UIET"" \nReason #4\n\nVisit... http://t.co/SwYqgOgntX'"
173,486109834031284224,2014-07-07 11:29:50,"b""Let's Meet up for a Coffee!\n\nIf you are based in Chandigarh or will be in Chandigarh over the next week then give... http://t.co/YwPBhvaoyD"""
174,485462402075754497,2014-07-05 16:37:10,b'We would love to have an informal meet up with you over a cup of coffee.\n\nSo if you are based in Chandigarh or... http://t.co/r7R9naJplu'
175,485093475751583744,2014-07-04 16:11:11,"b'5 Reasons ""Why you should Give Back to UIET"" \nReason #3\n\nVisit... http://t.co/je68FAYXha'"
176,484682690487021568,2014-07-03 12:58:53,"b'5 Reasons ""Why you should Give Back to UIET"" \nReason #2\n\nVisit... http://t.co/svZtXztvUB'"
177,483988651693862912,2014-07-01 15:01:01,"b'\xe2\x80\x9cEven though I had a bulk load of reappears, I kept my attendance up to the mark (either by hook or by crook) ;)... http://t.co/YSCfOY8Xbq'"
178,483987961110085632,2014-07-01 14:58:16,"b'\xe2\x80\x9cEven though I had a bulk load of reappears, I kept my attendance up to the mark (either by hook or by crook) ;)... http://t.co/puzAlvgmlS'"
179,483648745637445633,2014-06-30 16:30:21,"b'5 Reasons ""Why you should Give Back to UIET"" \nReason #1\n\nVisit... http://t.co/U6VhzTtzyo'"
180,482923782642737152,2014-06-28 16:29:36,"b'Over Rs. 50,000 has been raised since the launch of our Giving Back campaign-The UIET Legacy | Our College, Our... http://t.co/OlkRraHRDt'"
181,482484250466615296,2014-06-27 11:23:04,"b'Over Rs. 50,000 has been raised since the launch of our Giving Back campaign-The UIET Legacy | Our College, Our... http://t.co/0B4KqWq738'"
182,481835092697165824,2014-06-25 16:23:32,b'\xe2\x80\x9cWe make a living by what we get. We make a life by what we give.\xe2\x80\x9d \n\xe2\x80\x95 Winston Churchill\n\nThe Alumni Affairs... http://t.co/owImdcyJaC'
183,481491740377903104,2014-06-24 17:39:11,b'\xe2\x80\x9cWe make a living by what we get. We make a life by what we give.\xe2\x80\x9d \n\xe2\x80\x95 Winston Churchill http://t.co/H18ZFocMvD'
184,481117557790105600,2014-06-23 16:52:19,"b'""The power of alumni is incredible and if harnessed properly it can do wonders for the institute."" Rakesh... http://t.co/oizUDJmvI0'"
185,479912116816990208,2014-06-20 09:02:19,b'The placements for this year will begin from August 2014 and this placement session we wish to help current... http://t.co/8gHrPRByoW'
186,479556811792855040,2014-06-19 09:30:28,b'The best way to reconnect is a Reunion!\n#FacebookDown http://t.co/mVm1wwTZpU'
187,478895858600005632,2014-06-17 13:44:04,b'Do you wish to help UIET students with their Campus Placements this year?\n\nThe placements for this year will... http://t.co/lP2cuUgN73'
188,477129007767752705,2014-06-12 16:43:14,b'Is your company hiring freshers this year?\n\nThe placements for this year will begin from August 2014 and this... http://t.co/sHk8zbA7SQ'
189,476751691791228928,2014-06-11 15:43:55,"b'With a lot of new interesting updates, we are proud to present the May Edition of our monthly newsletter... http://t.co/D6lielOQJ5'"
190,474576779261128704,2014-06-05 15:41:36,"b'The Contest has started!\nThere will be a single photo contest &amp; a photo album contest.\nSo, pick up your camera &amp;... http://t.co/WttFmPiLtZ'"
191,473370587696332800,2014-06-02 07:48:37,b'UIET Alumni: Job Opening\n\nAkamai Technologies Bangalore hiring Instructional Designer.\nIf interested drop your... http://t.co/37hdQEUHux'
192,472780583140356096,2014-05-31 16:44:09,b'UIET Alumni: Job Opening\n\nDesign Factory India is looking for interns and Full time people in the field of... http://t.co/W0Y2wApJI9'
193,471320999711887360,2014-05-27 16:04:17,"b""'A good snapshot keeps a moment from running away!'\nHere comes your chance to 'Capture the Essence of UIET'.... http://t.co/nT20f38oCC"""
194,468601302889410560,2014-05-20 03:57:11,b'The Alumni Affairs Office at UIET cordially invites you to its first ever Alumni Reunion of the US Chapter on... http://t.co/wq3na89nFF'
195,467340935110467585,2014-05-16 16:28:56,b'The Alumni Affairs Office at UIET cordially invites you to its first ever Alumni Reunion of the US Chapter on... http://t.co/jnWEP83pWk'
196,465527252197703680,2014-05-11 16:22:00,b'The first ever get together of UIET Alumni in USA by the US Chapter is going to happen on 24th May. \n\nTo know the... http://t.co/m8BYCJghWk'
197,465167389399597056,2014-05-10 16:32:02,b'UIET Alumni: Job Opening at Winshuttle\n\nCurrent open positions:\n\xe2\x80\xa2 Quality Engineer (Connect): Experience \xe2\x80\x93 3-5... http://t.co/RdPSH6lIax'
198,464427687613063168,2014-05-08 15:32:44,"b'UIET Alumni: Job Opening\n\nAkamai Technologies Bangalore hiring Senior QA Engineer , if interested drop your... http://t.co/xk2HRF8DzM'"
199,464073178801643520,2014-05-07 16:04:02,b'The first ever get together of UIET Alumni in USA by the US Chapter is going to happen on 24th May. \n\nTo know the... http://t.co/qf7THwWlSk'
200,463716676572164096,2014-05-06 16:27:25,b'UIET Alumni: Job Opening\n\nThere is an urgent PHP Developer opening in a Startup named ReGlobe.in. Details are as... http://t.co/xClNs1bnpk'
201,463275868014784512,2014-05-05 11:15:48,b'Job Opening:\n\nApplications are invited for one post of Senior research fellow (temporary for 2 yrs)  sanctioned... http://t.co/oOOTxlJpzJ'
202,462929498242297856,2014-05-04 12:19:27,b'UIET Alumni: Job Opening at Deloitte Consulting\n\nOpportunity 1:\nSenior Consultant/Manager - PeopleSoft/EBS HRMS... http://t.co/yvjvIPMFsU'
203,462271541955137536,2014-05-02 16:44:58,b'UIET Alumni: Job Opening\nHere is an opportunity for all Freshers/Experienced professionals (Male candidates)... http://t.co/QoZNCPGOh6'
204,461722363168423936,2014-05-01 04:22:44,"b'I posted 22 photos on Facebook in the album ""Workshop|MBA Interaction &amp; Resume Review"" http://t.co/Yo5xzEZMkN'"
205,461427041204572160,2014-04-30 08:49:14,"b'I posted 10 photos on Facebook in the album ""Convocation- Batch of 2013"" http://t.co/fwZ6C7S0DP'"
206,461373951684272128,2014-04-30 05:18:16,"b'I posted 18 photos on Facebook in the album ""Alumni-Students Career Conference"" http://t.co/ej5HNKtojD'"
207,461149711949631488,2014-04-29 14:27:13,"b'Want to be the face of UIET?\n\nNidhan Puri (B.E. Mechanical 2009) says his biggest achievement is,""Yet to be fired... http://t.co/JjVHm30bHU'"
208,460805951843348482,2014-04-28 15:41:14,"b""Workshop|CV Building &amp;MBA Interaction, Tuesday 29th April'14\nGet to know:\nIs your CV/Resume upto the industry... http://t.co/ugMKc0ZFwn"""
209,460481093431336960,2014-04-27 18:10:22,"b""Workshop|CV Building &amp;MBA Interaction, Tuesday 29th April'14\nGet to know:\nIs your CV/Resume upto the industry... http://t.co/E9BspohJSb"""
210,460038967342014464,2014-04-26 12:53:31,"b""The Alumni Affairs office is organizing a one day workshop on Tuesday, 29th April '14. The event aims to help... http://t.co/VRbNAf62PN"""
211,459372674574086144,2014-04-24 16:45:55,"b""The Alumni Affairs office is organizing a one day workshop on Tuesday, 29th April '14. The event aims to help... http://t.co/6HcjjFhcJq"""
212,458956419144753152,2014-04-23 13:11:51,"b'UIET is in papers again!\nThe Alumni-Students Career Conference is featured in TOI.\n\nAlumni from LinkedIn,... http://t.co/PBXiTy3fiI'"
213,458955665747484672,2014-04-23 13:08:52,"b'UIET is in papers again!\nThe Alumni-Students Career Conference is featured in TOI.\n\nAlumni from LinkedIn,... http://t.co/Zmm2qZkG4E'"
214,457555971158458368,2014-04-19 16:26:59,"b'Here is a glimpse of what happened today at the Alumni Students Career Conference.\n\nAlumni from LinkedIn,... http://t.co/LouyHIQBzM'"
215,457141147584839680,2014-04-18 12:58:37,"b'LinkedIn, ICICI, CDAC, Royal Enfield, Perkin Elmer, Oceaneering - Have you dreamt of being a part of any of these... http://t.co/iwwWLJ7cXq'"
216,456756395975905282,2014-04-17 11:29:45,b'Get a chance to interact with your alumni in some of the biggest companies in a conference to escalate the... http://t.co/1fBeSDvhvg'
217,456421107298353152,2014-04-16 13:17:26,b'Does the thrill of being in the Army and serving your nation excite you? \nCome and meet your alumni tomorrow who... http://t.co/YSMOClfvSD'
218,454967127829520384,2014-04-12 12:59:50,"b'Chinmaya Prakash, CSE 2006, has contributed Rs. 25000 for setting up a scholarship for current students of UIET.... http://t.co/G5Xkmkru6n'"
219,453889397931257857,2014-04-09 13:37:19,b'The Batch of T&amp;IT of 2007 (TITANS) came together for a cause and organized a cricket match in memory of their... http://t.co/3D4bMtTWaI'
220,453168729917243392,2014-04-07 13:53:39,"b""'My Professional achievement - I am yet to be fired from my job. My mom would consider this a great achievement.'... http://t.co/TPscBO9Z7b"""
221,453104843897729024,2014-04-07 09:39:47,b'Alumni Students Career Conference is being held on 19th April 2014.\n\nYou may get in touch with us at... http://t.co/VWSSaFFmP2'
222,452358708602105856,2014-04-05 08:14:55,"b'Alumni Students Career Conference is being held on 19th April 2014 at Golden Jubilee Hall, Panjab University.... http://t.co/xWFKtxDq70'"
223,451343460994654208,2014-04-02 13:00:41,b'We are done with the interviews for Student Team for Alumni Relations. The selected students will be informed by... http://t.co/DLhiKpMbwx'
224,448136004763779073,2014-03-24 16:35:24,b'Get featured in the upcoming Newsletter!\n\nWe would welcome Alumni to share:\n- Articles written by them\n- Event... http://t.co/7V6EPpQq6e'
225,443249511671279616,2014-03-11 04:58:13,"b'Panjab University Annual Athletic Meet 2014!\n\nFor all the students following our page who might be interested, do... http://t.co/tgkOrOB8fi'"
226,441892798388654082,2014-03-07 11:07:07,b'You can fill the form here: http://t.co/UjaeEiWWJC and the deadline is 12 March 2014. http://t.co/3lVj5v0UoI'
227,441892400399933440,2014-03-07 11:05:32,b'You can fill the form here: http://t.co/blievrhO5e and the deadline is 12 March 2014. http://t.co/JQgxjm0KmQ'
228,441891778606546944,2014-03-07 11:03:04,b'I posted a new photo to Facebook http://t.co/gSPxSYWGTF'
229,441576295999475712,2014-03-06 14:09:27,"b'Did you miss your dose of happenings at UIET &amp; the alumni network? To update you, a new and refreshed Alumni... http://t.co/Pyz6ngmwkm'"
230,440744484226088960,2014-03-04 07:04:08,"b'Did you miss your dose of happenings at UIET &amp; the alumni network? To update you, a new and refreshed Alumni... http://t.co/BaYDFc0vp7'"
231,440510272747618304,2014-03-03 15:33:27,"b'""A mentor is someone who sees more talent and ability within you, than you see in yourself, and helps bring it... http://t.co/WWtRj6jEpx'"
232,439763811835191296,2014-03-01 14:07:17,b'Its a call to all the alumni who are interested in supporting Entrepreneurship at UIET. \n\nA second year student... http://t.co/6AqMNk8nhN'
233,439378373995794432,2014-02-28 12:35:42,"b'UIET is in the papers again this week, this time the students making us proud! Our team has won the first prize... http://t.co/7pXwcbMyG7'"
234,439027451210268672,2014-02-27 13:21:15,"b'UIET is proud to announce that its alum, Tapan Babbar has won laurels for his brilliantly designed website: Delhi... http://t.co/XYXynVrywS'"
235,438701725923307520,2014-02-26 15:46:56,b'The Alum Talk that was supposed to be tomorrow has now been postponed to Friday i.e. 28th Feb.\n\nAnupam Yadav... http://t.co/P4Kabq6xgW'
236,438664118183428096,2014-02-26 13:17:30,"b'Meet Your Alumni!\n\nAnupam Yadav (CSE, Batch of 2007) who has 6+ years of industry experience is coming to UIET.... http://t.co/DSExrz2RhS'"
237,438585450916495360,2014-02-26 08:04:54,"b'Meet Your Alumni!\n\nAnupam Yadav (CSE, Batch of 2007) who has 6+ years of industry experience is coming to UIET.... http://t.co/y7i4Se5RSH'"
238,437922475855581184,2014-02-24 12:10:29,"b'On behalf of University Institute of Engineering &amp; Technology, Panjab University, we regret to inform you of the... http://t.co/GQDawgH5X1'"
239,437137027147251712,2014-02-22 08:09:23,"b'""No Education is complete until it strengthens the very community from where it has found its roots.""\nSo,Stay in... http://t.co/V5ZVZ7OiL7'"
240,436734326756360192,2014-02-21 05:29:12,b'UIET invites you to relive one of the most cherished memories of your college time - Goonj!\nYes! the most awaited... http://t.co/90lIgB1zSA'
241,436401584281362432,2014-02-20 07:27:00,"b""Quite a proud moment of having UIET Alumni being featured in today's Times of Chandigarh and that too on the... http://t.co/aUjVowsCW3"""
242,436106760227930112,2014-02-19 11:55:28,b'Its a payback time!\nShare your experience; Lend a hand to current students.\nWho else can understand them better... http://t.co/G8Qs0uhUrQ'
243,435402867957317632,2014-02-17 13:18:27,b'Alumni engagement fuels the progress and development of current students and the institute as a whole.\nLets take... http://t.co/yu6dQk3Ckz'
244,434984280327213056,2014-02-16 09:35:08,b'An alumnus is looking to get a FEA done on a critical component. \nAll those who are interested in learning and... http://t.co/k9oFCZ2g4z'
245,434648340547248128,2014-02-15 11:20:14,b'An open interaction on the complete process of applying to MS programs and getting in to your dream universities! http://t.co/OQfnTpFYFH'
246,434647136488419328,2014-02-15 11:15:27,b'I posted a new photo to Facebook http://t.co/WEFD68dSKG'
247,433936314086735872,2014-02-13 12:10:54,b'Stay connected!:) http://t.co/9mqAjxFvpB'
248,433224978163843072,2014-02-11 13:04:18,"b'The Nest: ""I will fly a thousand miles, with a promise to come back again.""\nOn Dec 28,\'13 UIET launched an annual... http://t.co/tscl2vixjT'"
249,432874953663205376,2014-02-10 13:53:26,"b'""If opportunity doesn\'t knock, build a door!""\nWorking on the principle of Entrepreneurship, an alum with his... http://t.co/EmkF6AGfnr'"
250,431433022517567489,2014-02-06 14:23:42,b'Here is an opportunity for all those who are interested in Finance and Investment Banking!\n\n An alum interaction... http://t.co/hzM636fL21'
251,431424946137726976,2014-02-06 13:51:37,b'There is an opportunity for all those who are interested in Finance and Investment Banking!\n\nAn alum interaction... http://t.co/DP74UpaHeR'
252,431417801207971840,2014-02-06 13:23:13,b'There is an opportunity for all those who are interested in Finance and Investment Banking!\nAn alum interaction... http://t.co/Vnf5jPJ0Le'
253,431045029315244034,2014-02-05 12:41:58,"b'""Today the lines between Mentoring and Networking are blurring. Welcome to the world of Mentworking.""\nSo, be the... http://t.co/cRkzzisSdi'"
254,428362333749256192,2014-01-29 03:01:53,"b""Good Morning!\nHere's the video of UIET Alumnus in US launching scholarship for current students: :... http://t.co/TIsWs5wWi7"""
255,428033900603248640,2014-01-28 05:16:49,b'We are back in office and bring to you the first alumni interaction of the year!\n\nIf you are interested in... http://t.co/4cxcfaofhb'
256,420822199876866048,2014-01-08 07:40:05,"b'I posted 46 photos on Facebook in the album ""Annual Alumni Reunion"" http://t.co/8x5OEUMHo2'"
257,416853283274510336,2013-12-28 08:49:02,b'We are proud to Launch the official Alumni Membership Card today! We hope to see you all today... http://t.co/6cZEkmfgXd'
258,416772771528843264,2013-12-28 03:29:06,"b'Good Morning! \nWe are very excited for today, see you all! http://t.co/7g2AyDVgHb'"
259,416448853806940160,2013-12-27 06:01:58,b'I posted a new photo to Facebook http://t.co/qR9YGsyBS6'
260,416420195696381952,2013-12-27 04:08:06,"b""Here's Dr. Saurabh Bhatia inviting UIET Alumni for the Alumni Reunion tomorrow! http://t.co/VL6Y5VfyHh"""
261,416304131863617537,2013-12-26 20:26:54,"b""As we come close to the D-Day, here's another message from a faculty member, inviting you to the Annual Alumni... http://t.co/vxKzrUqtFH"""
262,415831354564427776,2013-12-25 13:08:15,"b'We invite you to revisit the UIET Campus on Saturday, 28th December in the afternoon... http://t.co/fsCdJwOJs8'"
263,415713374501371904,2013-12-25 05:19:26,b'Merry Christmas!\nHope to see you all this Saturday http://t.co/V1n8ex7FEl'
264,415712738329907200,2013-12-25 05:16:55,b'Merry Chirstmas! Hope to see you all on Saturday http://t.co/mlDXu7y68v'
265,415491736891166720,2013-12-24 14:38:44,"b'Lets live up the spirit of reunions, nostalgia and reminiscence in this winter chill. The next opportunity comes... http://t.co/SxX3dY7Pbw'"
266,415460150322163712,2013-12-24 12:33:13,b'A message for the UIET Alumni Network! http://t.co/klIsABBOMm'
267,415317524532973568,2013-12-24 03:06:28,"b'Begin your Day with this message, inviting you for the Annual Alumni Reunion... http://t.co/MRmk4KOy2n'"
268,415136082515095552,2013-12-23 15:05:29,b'A message for the UIET Alumni Network! http://t.co/dJdxASGkrJ'
269,415135222813196288,2013-12-23 15:02:04,"b""Here's a Video Invitation for the UIET Alumni Network. Please share this invite with each and every UIETian... http://t.co/fzLyTYWNCr"""
270,415134600705224705,2013-12-23 14:59:36,"b""Here's a Video Invitation for the UIET Alumni Network. Please share this invite to each and every UIETian you're... http://t.co/N8ULdN65IP"""
271,414991267157000192,2013-12-23 05:30:02,b'Only 5 days to go for the Annual Alumni Reunion! Do not miss this chance to get together with your friends and... http://t.co/cf5T37luSR'
272,413711447458586624,2013-12-19 16:44:30,"b""Here's a quick glimpse of organisations supporting us to make the annual reunion successful! http://t.co/phh5CvIP0R"""
273,413710574833664000,2013-12-19 16:41:02,"b""We've begun the value addition phase for our Alumni Network! Stay tuned for more! \n\nHope to see you at the Annual... http://t.co/YpcvSJSCaH"""
274,413671865219940352,2013-12-19 14:07:12,b'We are excited to launch the first privilege partnership for UIET Alumni! \n\nStay tuned for more relevant and... http://t.co/s9iZnjjVFL'
275,413650846719569920,2013-12-19 12:43:41,b'@Niff_Tee Here you go! :) http://t.co/ZY4nvm0lBh'
276,413638797906018304,2013-12-19 11:55:49,b'An International Conference on Recent Advances in Engineering and Computational Sciences (RAECS 2014) is being... http://t.co/te1iPy5PZd'
277,413286786412990464,2013-12-18 12:37:03,b'Are you an alumni of @uietchd? In Chd on 28th Dec? Come to the Annual Alumni Reunion! Details at uietalumni.in #reunion #UIET'
278,413186438097039360,2013-12-18 05:58:18,b'http://t.co/7LhFeNd9Jv'
279,412984188636516352,2013-12-17 16:34:38,b'Still thinking where to get your tickets from for the Annual Alumni Reunion? Think no more! We have options for... http://t.co/PGW2kDh1Rm'
280,412967898295336960,2013-12-17 15:29:54,"b'Calling all UIET Alumni! Share this post, lets make this happen... http://t.co/Tt1Zedt2LY'"
281,412947972197195776,2013-12-17 14:10:43,b'To make this Alumni Reunion a Success - We need you to Volunteer Now!\nHelp us in reaching out to your branch... http://t.co/vEXcbXw3Hx'
282,412916545841405952,2013-12-17 12:05:50,"b""Here's a Job Opportunity floated by a UIET Alumnus:\n\nAkamai Bangalore hiring Account Development Executive... http://t.co/G6Th1CBm8c"""
283,412605721134780416,2013-12-16 15:30:44,"b'Have you been taught by Dr. Manu Sharma?\n\nHear out his message to all Alumni:\n\nAs we get closer to the Day, we... http://t.co/fZjvy41ZTi'"
284,412605075996299264,2013-12-16 15:28:10,"b'As we get closer to the Day, we bring you a powerful message by another faculty member, inviting you all for the... http://t.co/quuIunxq0l'"
285,411521494637105152,2013-12-13 15:42:24,"b""Have you been taught by YP sir during your time at UIET? \n\nHere's a message from him to all the Alumni!... http://t.co/Zry0PUesrs"""
286,411512908770574336,2013-12-13 15:08:17,b'We just finished a Planning meeting which focussed on how we can get more Alumni at this reunion. We hope all of... http://t.co/AHR8TZ5Bo9'
287,411371254420373504,2013-12-13 05:45:24,"b'Confirmations have started coming in for the Annual Alumni Reunion! To make things even better, we got featured... http://t.co/gVz1PXkgv3'"
288,411097060340150272,2013-12-12 11:35:51,"b""Working in IT Park?\nWant to buy passes for the Reunion but don't want to use your card or come all the way to... http://t.co/jmSpqPAa43"""
289,411018703711784960,2013-12-12 06:24:29,"b'Look what arrived in the Alumni office! Tickets for the Annual Alumni Reunion on Saturday, 28 December 2013 are... http://t.co/DCqq2HJv95'"
290,410791448901320704,2013-12-11 15:21:28,"b'We are excited to welcome all our Alumni to the Alumni Reunion on 28th December 2013.\n\nFrom today, we start a... http://t.co/VkPhILFMBy'"
291,410770283856154624,2013-12-11 13:57:22,"b'We are excited to welcome all our Alumni to the Alumni Reunion on 28th December 2013.\n\nFrom today, we start a... http://t.co/F1EK5K0039'"
292,410279154861752320,2013-12-10 05:25:47,"b""On this bright sunny morning here in Chandigarh, here's a special video for the batch of 2008!\n\nCome relive your... http://t.co/UMoEiFsFfT"""
293,409204249252610048,2013-12-07 06:14:30,b'Update from Delhi:\n\nWe have reached Raasta (Hauz Khas Village) and are looking forward to catch up with a lot of... http://t.co/TORKVVzsL6'
294,408937482982789120,2013-12-06 12:34:28,b'Dear Alumni!\n\nWe are happy to tell you that:\n\n- Our UIET Alumni Europe Chapter is going to get together... http://t.co/1LMI2h3Edq'
295,408463651700752384,2013-12-05 05:11:38,"b'Are you an alum living in Delhi? We would love to meet you this Saturday, 7th December! Please RSVP on the event... http://t.co/SxnbbmK564'"
296,408189582757621760,2013-12-04 11:02:34,b'We are coming to Delhi this Saturday to meet our alumni based in NCR! RSVP at the event link below! http://t.co/BtINxBbvt2'
297,407148001488936960,2013-12-01 14:03:42,"b""Hope that your weekend went by with catching up with friends!\n\nWe have a special video for the 'Batch of 2007' and... http://t.co/wx43RB4UYw"""
298,406430227057745920,2013-11-29 14:31:31,b'28 December!\nThe day is not far.\n\nRegister on the link below for the Annual Alumni Reunion:... http://t.co/EMEMsfE3Df'
299,406429547454660608,2013-11-29 14:28:49,b'28 December!\nThe day is not far.\n\nRegister on the link below for the Annual Alumni Reunion:... http://t.co/3MKt2Gm2vG'
300,406429083661135872,2013-11-29 14:26:59,b'a few seconds ago\n28 December!\nThe day is not far.\n\nRegister on the link below for the Annual Alumni Reunion:... http://t.co/f0rg7fZNzr'
301,405552534414045184,2013-11-27 04:23:53,"b""Good Morning!\n\nHere's to reliving old memories of the 2006 batch of UIET. Watch out for the videos of succeeding... http://t.co/QqZbKYodQH"""
302,405333062755430400,2013-11-26 13:51:47,"b'Here is a special video for the batch of 2006. If you want to relive these memories with your long lost friends,... http://t.co/2eexQOpQQu'"
303,405231787283984385,2013-11-26 07:09:21,b'We now have the timer for the Reunion up on our website!\nTime is ticking away!\n\nHave you registered for the... http://t.co/gVsc24FyhG'
304,404987639121457152,2013-11-25 14:59:12,b'Whether it is your first time back to Grounds as a recent alum or you are returning back to celebrate your... http://t.co/AwlnMvVXNL'
305,403856663931027456,2013-11-22 12:05:06,"b""Don't miss out on the Annual Alumni Reunion on 28th December 2013. \n\nIf you miss out this time, you will have... http://t.co/fFZoLplzui"""
306,403485395662303232,2013-11-21 11:29:49,b'Alumni have started confirming their availability for the Annual Alumni Reunion so as to commemorate their place... http://t.co/cNpvDZZNrR'
307,403484916333035520,2013-11-21 11:27:55,b'Alumni have started confirming their availability for Annual Alumni Reunion so as to commemorate their place in... http://t.co/dhAaIj1olL'
308,403484475960479744,2013-11-21 11:26:10,b'Alumni have started confirming their availability for Annual Alumni Reunion so as to commemorate their place in... http://t.co/A86hIn7IjF'
309,401245029853057024,2013-11-15 07:07:24,"b'Are you an alum of UIET, Panjab University? \nWant to catch up with your batch mates?\n\nRegister on the link below... http://t.co/Xa2bPUcRqZ'"
310,400238731694989312,2013-11-12 12:28:44,"b'We are proud to present the 1st Annual Alumni Reunion of UIET, Panjab University.\nVenue: Hotel Shivalik View,... http://t.co/EK052YhIfK'"
311,399903766826467329,2013-11-11 14:17:42,"b'We are proud to present the 1st Annual Alumni Reunion of UIET, Panjab University. \nVenue: Hotel Shivalik View,... http://t.co/aONycdeyvK'"
312,395397521406976000,2013-10-30 03:51:29,b'UIET is coming up with its refreshed Vision statement. Please share your valuable thoughts here and check out the... http://t.co/mReWztqCNb'
313,394795081670348800,2013-10-28 11:57:37,"b'I posted 53 photos on Facebook in the album ""Aditya Sahi Memorial Cup"" http://t.co/KD0XPMPe2y'"
314,394476840707821568,2013-10-27 14:53:02,"b'Aditya Sahi Memorial Cup, an endeavour to bring alumni, faculty and students together through cricket accomplished... http://t.co/3U77guiBD1'"
315,394128276525834240,2013-10-26 15:47:58,"b""Trials were held today and we have both students and faculty ready for tomorrow's match.\nAre you ready Alumni... http://t.co/5sBMjDd9Vg"""
316,394127131317268481,2013-10-26 15:43:25,"b""Trials were held today and we have both students and faculty ready for tomorrow's match.\nAre you ready Alumni... http://t.co/e02R9a4zTF"""
317,393747134971129857,2013-10-25 14:33:27,"b'Reminder - Aditya Sahi Memorial Cup!\nWe have trials tomorrow for students, faculty and alumni at UIET campus from... http://t.co/0GD1sqJe01'"
318,393027132063883266,2013-10-23 14:52:25,"b'Aditya Sahi Memorial Cup! Come be a part of a one of its kind match between students, faculty &amp; alumni. Trials on... http://t.co/BUld7viblm'"
319,393027013948104704,2013-10-23 14:51:56,"b'Aditya Sahi Memorial Cup! Come be a part of a one of its kind match between students, faculty &amp; alumni. Trials on... http://t.co/HGCId75fNg'"
320,391121775805079552,2013-10-18 08:41:12,b'The 7th volume of our Alumni Newsletter is out! We have exciting news around:\n\n- Scholarships for UIET students\n-... http://t.co/7PmtsxWRn4'
321,391112042830381056,2013-10-18 08:02:32,b'Nominations for Alumni Executive Team - One day left!\n\nWe invite members (alumni) who are in Chandigarh to come... http://t.co/3MRjbm0hPN'
322,388556761479004160,2013-10-11 06:48:45,b'Only 1 day to go! Do not miss this chance to interact with your alum studying in IIM-C.\nRegister for free:... http://t.co/pBtxSmwLPV'
323,387229668811608064,2013-10-07 14:55:22,b'Wishing our Director Prof. Dr. Renu Vig a very Happy Birthday. We hope she has a wonderful evening and continues... http://t.co/PGfqKWXgcL'
324,384635841277988864,2013-09-30 11:08:25,b'We want to ensure that no current student at UIET faces the same problems which you would have faced trying to... http://t.co/kHhjZwk6xH'
325,381067749545349120,2013-09-20 14:50:06,b'For the first time in this region.\nAlumni have shared their experience during recruitment.\nThey are helping... http://t.co/GE8dG7kCqN'
326,380741132243574784,2013-09-19 17:12:14,"b'connEXions volume 6, September 2013 has been released.\nCheck the promotions tab in Gmail to view it.\nSubscribe... http://t.co/qhpnjuwM9A'"
327,380738766639349760,2013-09-19 17:02:50,"b'connEXions volume 6, September 2013 has been released.\nCheck the promotions tab in Gmail to view it.\nSubscribe... http://t.co/cinj7YXBoH'"
328,378206046814502912,2013-09-12 17:18:42,b'Do not miss an opportunity to interact with a lieutenant in the Indian Army who is also an alum of UIET. Attend... http://t.co/ohrFuUlSpS'
329,378118611983806465,2013-09-12 11:31:16,b'Are you a member of the official Facebook group of UIET Alumni?\nhttps://t.co/bkYlVIyRUL\nBe a... http://t.co/eOXTUMBL1Y'
330,378114633862610944,2013-09-12 11:15:28,b'Are you a member of the official Facebook page of UIET Alumni?\nhttps://t.co/bkYlVIyRUL\nBe a part... http://t.co/aiJVNhOe16'
331,377464138056081408,2013-09-10 16:10:38,b'What if you were given an opportunity to help students prepare for the recruitment process?\nAnd all this by just... http://t.co/ClabT1xBh9'
332,376364539828121600,2013-09-07 15:21:13,b'Almost 1200 members of our Alumni Network have been reconnected to the institute through our social media channel... http://t.co/8vart9hgqq'
